ARS
17-03-07,187.89
18-03-07,188.53
19-03-07,189.03
20-03-07,189.84
21-03-07,191.54
22-03-07,191.37
23-03-07,189.14
24-03-07,189.14
25-03-07,189.14
26-03-07,191.42
27-03-07,192.75
28-03-07,192.08
29-03-07,190.95
30-03-07,191.69
31-03-07,191.69
01-04-07,191.69
02-04-07,191.77
03-04-07,191.86
04-04-07,194.64
05-04-07,194.49
06-04-07,194.72
07-04-07,194.72
08-04-07,194.06
09-04-07,193.60
10-04-07,195.50
11-04-07,195.33
12-04-07,195.13
13-04-07,197.69
14-04-07,197.69
15-04-07,197.69
16-04-07,199.28
17-04-07,198.24
18-04-07,199.11
19-04-07,197.47
20-04-07,199.66
21-04-07,199.66
22-04-07,200.06
23-04-07,199.00
24-04-07,197.61
25-04-07,197.58
26-04-07,194.61
27-04-07,196.12
28-04-07,196.12
29-04-07,196.79
30-04-07,195.79
01-05-07,194.38
02-05-07,194.09
03-05-07,196.72
04-05-07,198.30
05-05-07,198.30
06-05-07,198.85
07-05-07,198.61
08-05-07,197.67
09-05-07,196.19
10-05-07,192.87
11-05-07,194.19
12-05-07,194.19
13-05-07,194.39
14-05-07,193.14
15-05-07,194.00
16-05-07,191.93
17-05-07,189.76
18-05-07,190.71
19-05-07,190.71
20-05-07,191.49
21-05-07,190.62
22-05-07,189.32
23-05-07,189.71
24-05-07,187.75
25-05-07,188.21
26-05-07,188.21
27-05-07,188.27
28-05-07,188.22
29-05-07,189.20
30-05-07,188.33
31-05-07,190.69
01-06-07,193.39
02-06-07,193.39
03-06-07,193.56
04-06-07,193.42
05-06-07,192.96
06-06-07,192.58
07-06-07,189.30
08-06-07,185.73
09-06-07,185.73
10-06-07,186.65
11-06-07,187.74
12-06-07,185.93
13-06-07,187.29
14-06-07,187.89
15-06-07,188.16
16-06-07,188.16
17-06-07,188.53
18-06-07,188.46
19-06-07,190.08
20-06-07,188.06
04-07-07,187.93
05-07-07,186.51
06-07-07,187.72
07-07-07,187.72
08-07-07,188.67
09-07-07,189.79
10-07-07,190.89
11-07-07,190.16
12-07-07,191.71
13-07-07,190.87
14-07-07,190.87
15-07-07,191.10
16-07-07,190.46
17-07-07,190.40
18-07-07,193.54
19-07-07,193.93
20-07-07,195.82
21-07-07,195.82
22-07-07,195.82
23-07-07,195.18
24-07-07,195.33
25-07-07,190.46
26-07-07,186.92
27-07-07,185.84
28-07-07,185.84
29-07-07,186.35
30-07-07,187.55
31-07-07,186.97
01-08-07,187.69
02-08-07,187.40
03-08-07,189.56
04-08-07,189.56
05-08-07,189.56
06-08-07,189.19
07-08-07,189.08
08-08-07,189.93
09-08-07,186.24
10-08-07,188.91
11-08-07,188.91
12-08-07,189.33
13-08-07,188.28
14-08-07,188.47
15-08-07,187.81
16-08-07,183.83
17-08-07,184.81
18-08-07,184.81
19-08-07,184.84
20-08-07,185.14
21-08-07,185.14
22-08-07,185.88
23-08-07,185.43
24-08-07,187.73
25-08-07,187.73
26-08-07,188.04
27-08-07,187.61
28-08-07,186.90
29-08-07,188.25
30-08-07,187.04
31-08-07,189.30
01-09-07,189.30
02-09-07,189.30
03-09-07,189.05
04-09-07,191.63
05-09-07,191.77
06-09-07,195.36
07-09-07,196.58
08-09-07,196.58
09-09-07,196.50
10-09-07,197.03
11-09-07,199.28
12-09-07,198.92
13-09-07,198.38
14-09-07,198.90
15-09-07,198.90
16-09-07,198.22
17-09-07,200.89
18-09-07,203.90
19-09-07,201.80
20-09-07,205.54
21-09-07,204.60
22-09-07,204.60
23-09-07,204.38
24-09-07,203.86
25-09-07,204.22
26-09-07,203.18
27-09-07,205.26
28-09-07,207.69
29-09-07,207.69
30-09-07,207.77
01-10-07,208.77
02-10-07,204.19
03-10-07,203.37
04-10-07,205.81
05-10-07,207.19
06-10-07,207.19
07-10-07,206.96
08-10-07,204.80
10-10-07,207.03
11-10-07,209.30
12-10-07,209.39
13-10-07,209.39
14-10-07,209.41
15-10-07,211.96
16-10-07,211.14
17-10-07,209.76
18-10-07,212.98
19-10-07,217.32
20-10-07,217.32
21-10-07,217.32
22-10-07,209.13
23-10-07,210.45
24-10-07,211.79
25-10-07,213.34
26-10-07,216.79
27-10-07,216.79
28-10-07,217.73
29-10-07,219.03
30-10-07,215.76
31-10-07,220.41
01-11-07,218.10
02-11-07,222.77
03-11-07,222.77
04-11-07,222.91
05-11-07,222.66
06-11-07,227.22
07-11-07,228.69
08-11-07,229.98
09-11-07,229.40
10-11-07,229.40
11-11-07,228.41
12-11-07,218.38
13-11-07,220.74
14-11-07,223.72
15-11-07,217.24
16-11-07,216.53
17-11-07,216.53
18-11-07,217.46
19-11-07,215.37
20-11-07,221.19
21-11-07,219.19
22-11-07,220.12
23-11-07,225.28
24-11-07,225.28
25-11-07,225.77
26-11-07,225.55
27-11-07,222.40
28-11-07,219.94
29-11-07,217.44
30-11-07,214.88
01-12-07,214.88
02-12-07,215.13
03-12-07,217.03
04-12-07,219.55
05-12-07,217.82
06-12-07,219.45
07-12-07,217.42
08-12-07,217.66
09-12-07,217.66
10-12-07,221.39
11-12-07,218.43
12-12-07,222.46
13-12-07,218.19
14-12-07,218.02
15-12-07,218.02
16-12-07,218.05
17-12-07,217.41
18-12-07,219.96
19-12-07,219.93
20-12-07,218.42
21-12-07,222.64
22-12-07,222.64
23-12-07,222.32
24-12-07,222.59
25-12-07,221.16
26-12-07,225.63
27-12-07,225.44
28-12-07,228.90
29-12-07,228.90
30-12-07,228.90
02-01-08,233.36
03-01-08,235.71
04-01-08,235.33
05-01-08,235.33
06-01-08,234.60
07-01-08,233.90
08-01-08,239.81
09-01-08,239.51
10-01-08,243.87
11-01-08,243.94
12-01-08,243.94
13-01-08,244.43
14-01-08,246.14
15-01-08,243.74
16-01-08,239.47
17-01-08,239.57
18-01-08,240.10
19-01-08,240.10
20-01-08,240.28
21-01-08,236.24
22-01-08,242.73
23-01-08,243.28
24-01-08,248.95
26-01-08,247.92
27-01-08,248.58
28-01-08,252.66
29-01-08,251.33
30-01-08,252.50
31-01-08,251.76
01-02-08,247.21
02-02-08,247.21
03-02-08,246.48
04-02-08,245.88
05-02-08,241.96
06-02-08,244.93
07-02-08,247.95
08-02-08,251.38
09-02-08,251.38
10-02-08,251.03
11-02-08,251.08
12-02-08,246.78
13-02-08,247.16
14-02-08,247.30
15-02-08,245.53
16-02-08,245.53
17-02-08,245.69
18-02-08,246.94
19-02-08,252.55
20-02-08,257.07
21-02-08,257.56
22-02-08,257.21
23-02-08,257.21
24-02-08,257.37
25-02-08,255.52
26-02-08,258.68
27-02-08,260.58
28-02-08,264.07
29-02-08,265.30
01-03-08,265.30
02-03-08,266.00
03-03-08,267.80
04-03-08,263.03
05-03-08,269.24
06-03-08,265.79
07-03-08,264.78
08-03-08,264.78
09-03-08,265.84
10-03-08,265.11
11-03-08,264.97
12-03-08,267.56
13-03-08,270.63
14-03-08,272.97
15-03-08,272.97
16-03-08,273.79
17-03-08,273.49
18-03-08,267.94
19-03-08,256.31
20-03-08,247.82
21-03-08,250.29
22-03-08,250.29
23-03-08,248.79
24-03-08,249.77
25-03-08,255.66
26-03-08,259.77
27-03-08,258.49
28-03-08,253.48
29-03-08,253.48
30-03-08,252.69
31-03-08,249.58
01-04-08,241.14
02-04-08,245.88
03-04-08,246.32
04-04-08,248.79
05-04-08,248.79
06-04-08,249.45
07-04-08,250.75
08-04-08,249.75
09-04-08,254.10
10-04-08,252.80
11-04-08,251.84
12-04-08,251.84
13-04-08,250.70
14-04-08,251.63
15-04-08,252.31
16-04-08,257.40
17-04-08,256.61
18-04-08,249.48
19-04-08,249.48
20-04-08,250.07
21-04-08,249.15
22-04-08,249.50
23-04-08,246.15
24-04-08,241.58
25-04-08,241.25
26-04-08,241.25
27-04-08,241.58
28-04-08,242.80
29-04-08,237.39
30-04-08,238.23
01-05-08,232.18
02-05-08,232.97
03-05-08,232.97
04-05-08,234.28
05-05-08,237.77
07-05-08,236.29
08-05-08,240.22
09-05-08,240.71
10-05-08,240.71
11-05-08,240.82
14-05-08,235.45
15-05-08,240.22
16-05-08,245.50
17-05-08,245.50
18-05-08,246.21
19-05-08,246.56
20-05-08,249.99
21-05-08,254.21
22-05-08,250.70
23-05-08,251.65
24-05-08,251.65
25-05-08,251.52
26-05-08,252.61
27-05-08,246.67
28-05-08,245.66
29-05-08,239.02
30-05-08,241.28
31-05-08,241.28
01-06-08,241.44
02-06-08,242.78
03-06-08,239.92
04-06-08,238.83
05-06-08,238.75
06-06-08,245.66
07-06-08,245.66
08-06-08,245.99
09-06-08,243.13
10-06-08,236.62
11-06-08,239.73
12-06-08,237.00
13-06-08,237.11
14-06-08,237.11
15-06-08,237.33
16-06-08,240.22
17-06-08,240.03
18-06-08,243.70
19-06-08,244.41
20-06-08,245.42
21-06-08,245.42
22-06-08,246.10
23-06-08,240.38
24-06-08,241.91
25-06-08,241.14
26-06-08,249.07
27-06-08,252.36
28-06-08,252.36
29-06-08,252.80
30-06-08,251.87
01-07-08,255.82
02-07-08,256.85
03-07-08,254.16
04-07-08,254.32
05-07-08,254.32
06-07-08,253.86
07-07-08,251.54
08-07-08,249.88
09-07-08,252.52
10-07-08,257.45
11-07-08,262.65
12-07-08,262.65
13-07-08,262.16
14-07-08,264.26
15-07-08,266.11
16-07-08,261.54
17-07-08,261.07
18-07-08,259.93
19-07-08,259.93
20-07-08,260.23
21-07-08,263.36
22-07-08,257.72
23-07-08,250.78
24-07-08,252.66
25-07-08,252.80
26-07-08,252.80
27-07-08,252.61
28-07-08,253.50
29-07-08,250.13
30-07-08,246.92
31-07-08,248.69
02-08-08,247.71
03-08-08,248.41
04-08-08,243.59
05-08-08,237.85
06-08-08,239.37
07-08-08,237.66
08-08-08,232.95
09-08-08,232.95
10-08-08,234.04
11-08-08,224.70
12-08-08,221.86
13-08-08,224.89
14-08-08,218.84
15-08-08,214.02
16-08-08,214.02
17-08-08,215.60
18-08-08,216.20
19-08-08,221.75
20-08-08,221.37
21-08-08,226.47
22-08-08,223.88
23-08-08,223.88
24-08-08,223.80
25-08-08,223.85
26-08-08,223.83
27-08-08,225.24
28-08-08,227.04
29-08-08,225.97
30-08-08,225.97
31-08-08,226.95
01-09-08,222.08
02-09-08,218.81
03-09-08,218.08
04-09-08,215.82
05-09-08,218.62
06-09-08,218.62
07-09-08,221.21
08-09-08,218.32
09-09-08,211.49
10-09-08,205.44
11-09-08,203.84
12-09-08,207.95
13-09-08,207.95
14-09-08,207.92
15-09-08,213.34
16-09-08,212.03
17-09-08,235.81
18-09-08,232.10
19-09-08,237.39
20-09-08,237.39
21-09-08,239.37
22-09-08,245.91
23-09-08,241.74
24-09-08,239.81
25-09-08,238.53
26-09-08,239.02
27-09-08,239.02
28-09-08,237.49
29-09-08,247.27
30-09-08,236.89
01-10-08,236.70
02-10-08,226.57
03-10-08,227.31
04-10-08,227.31
05-10-08,225.05
06-10-08,233.79
07-10-08,240.82
08-10-08,246.48
09-10-08,249.07
10-10-08,231.42
11-10-08,231.42
12-10-08,234.15
13-10-08,227.26
14-10-08,228.43
15-10-08,230.58
16-10-08,217.81
17-10-08,213.18
18-10-08,213.18
19-10-08,213.86
20-10-08,216.53
21-10-08,210.75
22-10-08,197.11
23-10-08,197.00
24-10-08,199.94
25-10-08,199.94
26-10-08,199.92
27-10-08,198.75
28-10-08,203.95
29-10-08,205.61
31-10-08,197.06
01-11-08,197.06
02-11-08,197.98
03-11-08,196.92
04-11-08,208.30
05-11-08,201.03
06-11-08,199.73
07-11-08,199.54
08-11-08,199.54
09-11-08,201.44
10-11-08,202.88
11-11-08,199.48
12-11-08,193.08
13-11-08,200.05
14-11-08,202.12
15-11-08,202.12
16-11-08,202.01
17-11-08,200.62
18-11-08,200.87
19-11-08,200.11
20-11-08,202.96
21-11-08,218.27
22-11-08,218.27
23-11-08,217.92
24-11-08,223.14
25-11-08,222.71
26-11-08,221.51
27-11-08,222.00
28-11-08,222.27
30-11-08,222.30
01-12-08,208.11
02-12-08,212.25
03-12-08,210.02
04-12-08,208.09
05-12-08,205.39
06-12-08,205.39
07-12-08,205.42
08-12-08,209.53
09-12-08,211.19
10-12-08,219.58
11-12-08,222.76
12-12-08,223.83
13-12-08,223.83
14-12-08,224.94
15-12-08,228.15
16-12-08,232.78
17-12-08,235.91
18-12-08,232.02
19-12-08,228.15
20-12-08,228.15
21-12-08,227.88
22-12-08,230.90
23-12-08,228.48
24-12-08,230.71
25-12-08,229.98
26-12-08,236.54
27-12-08,236.54
28-12-08,239.51
29-12-08,239.78
30-12-08,237.74
31-12-08,239.83
01-01-09,240.27
02-01-09,238.23
03-01-09,238.23
04-01-09,239.81
05-01-09,233.33
06-01-09,235.02
07-01-09,229.27
08-01-09,233.06
09-01-09,232.43
11-01-09,232.65
12-01-09,223.25
13-01-09,223.52
14-01-09,221.05
15-01-09,222.38
16-01-09,229.38
17-01-09,229.38
18-01-09,229.38
19-01-09,226.47
20-01-09,233.00
21-01-09,232.29
22-01-09,233.33
23-01-09,244.60
24-01-09,244.60
25-01-09,244.52
26-01-09,245.85
27-01-09,244.44
28-01-09,241.96
29-01-09,247.32
30-01-09,252.44
31-01-09,252.44
01-02-09,251.49
02-02-09,246.37
03-02-09,244.95
04-02-09,246.15
05-02-09,248.28
06-02-09,248.17
07-02-09,248.17
08-02-09,247.32
09-02-09,243.65
10-02-09,249.23
11-02-09,255.27
12-02-09,256.91
13-02-09,256.39
14-02-09,256.39
15-02-09,256.17
16-02-09,256.17
17-02-09,263.36
18-02-09,267.47
19-02-09,265.00
20-02-09,270.44
21-02-09,270.44
22-02-09,270.82
23-02-09,269.46
24-02-09,261.86
25-02-09,258.60
26-02-09,257.32
27-02-09,255.85
28-02-09,255.85
01-03-09,256.58
02-03-09,251.76
03-03-09,249.37
04-03-09,246.67
05-03-09,253.48
06-03-09,255.52
07-03-09,255.52
08-03-09,254.68
09-03-09,250.59
10-03-09,243.59
12-03-09,252.09
13-03-09,253.07
14-03-09,253.07
15-03-09,252.01
16-03-09,251.49
17-03-09,249.20
18-03-09,255.36
19-03-09,259.47
20-03-09,259.39
21-03-09,259.39
22-03-09,259.82
23-03-09,255.33
24-03-09,252.96
25-03-09,253.91
26-03-09,254.32
27-03-09,251.35
28-03-09,251.35
29-03-09,251.71
30-03-09,249.31
31-03-09,249.64
01-04-09,252.31
02-04-09,246.75
03-04-09,243.38
04-04-09,243.38
05-04-09,242.89
06-04-09,237.36
07-04-09,240.46
08-04-09,239.67
09-04-09,239.40
10-04-09,239.83
11-04-09,239.83
12-04-09,240.60
13-04-09,243.59
14-04-09,242.15
16-04-09,238.53
17-04-09,236.54
18-04-09,236.54
19-04-09,236.24
20-04-09,240.41
21-04-09,240.54
22-04-09,242.26
23-04-09,246.05
24-04-09,248.60
25-04-09,248.60
26-04-09,249.34
27-04-09,246.34
28-04-09,242.48
29-04-09,244.03
30-04-09,241.14
01-05-09,241.20
02-05-09,241.20
03-05-09,241.39
04-05-09,245.93
05-05-09,244.19
06-05-09,247.95
07-05-09,248.00
08-05-09,249.48
09-05-09,249.48
10-05-09,249.31
11-05-09,248.44
12-05-09,251.60
13-05-09,252.28
14-05-09,252.04
15-05-09,253.48
16-05-09,253.48
17-05-09,253.40
18-05-09,249.86
19-05-09,252.04
21-05-09,259.49
22-05-09,260.45
23-05-09,260.45
24-05-09,260.39
25-05-09,260.04
26-05-09,259.20
27-05-09,257.48
28-05-09,261.46
29-05-09,266.74
30-05-09,266.74
31-05-09,265.92
01-06-09,265.05
02-06-09,267.36
03-06-09,262.46
04-06-09,267.39
05-06-09,259.93
06-06-09,259.93
07-06-09,259.77
08-06-09,259.41
09-06-09,259.90
10-06-09,260.04
11-06-09,259.82
12-06-09,255.49
13-06-09,255.49
14-06-09,254.59
15-06-09,252.58
16-06-09,254.19
17-06-09,256.34
18-06-09,253.59
19-06-09,254.24
20-06-09,254.24
21-06-09,254.19
22-06-09,251.14
23-06-09,252.01
24-06-09,253.50
25-06-09,255.58
26-06-09,255.68
27-06-09,255.68
28-06-09,254.84
29-06-09,255.22
30-06-09,252.44
01-07-09,256.14
02-07-09,253.10
03-07-09,253.72
05-07-09,252.96
06-07-09,251.76
07-07-09,251.35
08-07-09,247.35
09-07-09,248.41
10-07-09,248.60
11-07-09,248.60
12-07-09,248.71
13-07-09,250.54
14-07-09,252.23
15-07-09,255.90
16-07-09,254.84
17-07-09,255.33
18-07-09,255.33
19-07-09,255.52
20-07-09,258.84
21-07-09,258.14
22-07-09,258.87
23-07-09,258.11
24-07-09,259.12
25-07-09,259.12
26-07-09,258.54
27-07-09,259.30
28-07-09,255.41
29-07-09,252.96
30-07-09,254.40
31-07-09,259.90
01-08-09,259.90
02-08-09,259.63
03-08-09,260.23
04-08-09,263.03
05-08-09,262.22
06-08-09,262.22
07-08-09,260.15
08-08-09,260.15
09-08-09,259.77
10-08-09,257.29
11-08-09,257.51
12-08-09,258.14
13-08-09,260.15
14-08-09,258.03
15-08-09,258.03
16-08-09,257.94
17-08-09,254.48
18-08-09,255.36
19-08-09,256.69
20-08-09,255.82
21-08-09,259.69
22-08-09,259.69
23-08-09,259.60
24-08-09,256.31
25-08-09,257.21
26-08-09,257.29
27-08-09,258.49
28-08-09,260.20
29-08-09,260.20
30-08-09,260.26
31-08-09,259.25
01-09-09,260.28
02-09-09,265.95
03-09-09,270.52
04-09-09,270.79
05-09-09,270.79
06-09-09,270.58
07-09-09,270.93
08-09-09,272.37
09-09-09,270.03
10-09-09,271.15
11-09-09,273.68
12-09-09,273.68
13-09-09,273.93
14-09-09,272.13
15-09-09,274.14
16-09-09,276.84
17-09-09,275.94
18-09-09,274.06
19-09-09,274.06
20-09-09,273.16
22-09-09,276.35
23-09-09,274.55
24-09-09,270.47
25-09-09,269.76
26-09-09,269.76
27-09-09,270.66
28-09-09,269.81
29-09-09,270.09
30-09-09,274.83
01-10-09,272.87
02-10-09,272.92
03-10-09,272.92
05-10-09,276.76
06-10-09,283.05
07-10-09,284.68
08-10-09,286.51
09-10-09,285.61
10-10-09,285.61
11-10-09,286.64
12-10-09,287.43
13-10-09,289.83
14-10-09,289.34
15-10-09,286.21
16-10-09,286.67
17-10-09,286.67
18-10-09,287.22
19-10-09,289.66
20-10-09,287.19
21-10-09,288.09
22-10-09,288.90
23-10-09,287.22
24-10-09,287.22
25-10-09,286.73
26-10-09,282.56
27-10-09,283.02
28-10-09,279.86
29-10-09,284.79
30-10-09,284.46
31-10-09,284.46
01-11-09,283.95
02-11-09,288.58
03-11-09,295.30
04-11-09,297.40
05-11-09,296.77
06-11-09,298.68
07-11-09,298.68
08-11-09,299.20
09-11-09,300.42
10-11-09,301.16
11-11-09,304.15
12-11-09,300.26
13-11-09,304.56
14-11-09,304.56
15-11-09,305.84
16-11-09,310.36
17-11-09,310.91
18-11-09,311.51
19-11-09,311.67
20-11-09,313.38
21-11-09,313.38
22-11-09,314.94
23-11-09,316.79
24-11-09,318.37
25-11-09,324.28
26-11-09,323.65
27-11-09,320.41
28-11-09,320.41
30-11-09,321.20
01-12-09,325.66
02-12-09,330.83
03-12-09,328.39
04-12-09,316.24
05-12-09,316.24
06-12-09,314.66
07-12-09,315.42
08-12-09,307.34
09-12-09,308.13
10-12-09,307.91
11-12-09,303.64
12-12-09,303.64
13-12-09,303.64
18-12-09,302.90
19-12-09,302.90
20-12-09,303.04
21-12-09,297.15
22-12-09,295.03
23-12-09,296.26
24-12-09,300.94
25-12-09,300.64
26-12-09,300.64
27-12-09,301.67
28-12-09,301.08
29-12-09,298.49
30-12-09,297.54
31-12-09,298.57
01-01-10,298.57
02-01-10,298.57
03-01-10,298.57
04-01-10,305.27
05-01-10,303.94
06-01-10,309.63
07-01-10,307.61
08-01-10,309.79
09-01-10,309.79
10-01-10,313.49
11-01-10,313.38
12-01-10,306.96
13-01-10,309.49
14-01-10,310.93
15-01-10,307.69
16-01-10,307.69
17-01-10,307.69
18-01-10,308.29
19-01-10,310.03
20-01-10,302.98
21-01-10,298.08
22-01-10,297.21
23-01-10,297.21
24-01-10,297.26
25-01-10,299.01
26-01-10,298.65
27-01-10,296.04
28-01-10,295.49
29-01-10,294.13
30-01-10,294.13
31-01-10,294.51
01-02-10,301.13
02-02-10,303.33
03-02-10,302.05
04-02-10,289.53
05-02-10,289.99
06-02-10,289.99
07-02-10,290.78
08-02-10,289.34
09-02-10,293.43
10-02-10,291.98
11-02-10,297.70
12-02-10,297.45
13-02-10,297.45
14-02-10,297.81
15-02-10,299.25
16-02-10,304.37
17-02-10,301.65
18-02-10,300.88
19-02-10,304.18
20-02-10,304.18
21-02-10,306.11
22-02-10,302.93
23-02-10,300.18
24-02-10,298.68
25-02-10,301.48
26-02-10,304.40
27-02-10,304.40
28-02-10,304.83
01-03-10,304.21
02-03-10,308.86
03-03-10,309.95
04-03-10,308.37
05-03-10,308.89
06-03-10,308.89
07-03-10,309.33
08-03-10,305.95
09-03-10,305.19
10-03-10,301.51
11-03-10,302.14
12-03-10,299.93
13-03-10,299.93
14-03-10,299.93
16-03-10,306.93
17-03-10,305.57
18-03-10,306.68
19-03-10,301.67
20-03-10,301.67
21-03-10,300.50
22-03-10,300.12
23-03-10,300.61
24-03-10,295.79
25-03-10,296.50
26-03-10,301.35
27-03-10,301.35
28-03-10,302.05
29-03-10,302.17
31-03-10,302.93
01-04-10,306.71
02-04-10,304.99
03-04-10,304.99
04-04-10,306.31
05-04-10,308.05
06-04-10,309.11
07-04-10,312.89
08-04-10,313.08
09-04-10,316.24
10-04-10,316.24
11-04-10,317.85
12-04-10,314.63
13-04-10,313.55
14-04-10,314.50
15-04-10,316.00
16-04-10,309.54
17-04-10,309.54
18-04-10,308.75
19-04-10,309.24
20-04-10,310.41
21-04-10,312.05
22-04-10,310.88
23-04-10,315.18
24-04-10,315.18
25-04-10,315.32
26-04-10,314.17
27-04-10,317.63
28-04-10,317.08
30-04-10,321.11
01-05-10,321.11
02-05-10,320.60
03-05-10,322.29
04-05-10,318.86
05-05-10,320.35
06-05-10,327.49
07-05-10,328.93
08-05-10,328.93
09-05-10,326.92
10-05-10,327.30
11-05-10,335.11
12-05-10,337.13
13-05-10,336.23
14-05-10,335.30
15-05-10,335.30
16-05-10,335.63
17-05-10,333.29
18-05-10,333.37
19-05-10,325.18
20-05-10,321.93
21-05-10,320.49
22-05-10,320.49
23-05-10,321.36
24-05-10,324.44
25-05-10,327.51
26-05-10,330.18
27-05-10,329.94
28-05-10,330.64
29-05-10,330.64
30-05-10,330.62
31-05-10,331.38
01-06-10,333.81
02-06-10,333.01
03-06-10,328.60
04-06-10,332.20
05-06-10,332.20
06-06-10,332.17
07-06-10,337.92
08-06-10,336.91
09-06-10,335.27
10-06-10,331.60
11-06-10,334.24
12-06-10,334.24
13-06-10,334.90
14-06-10,332.44
15-06-10,335.71
16-06-10,335.25
17-06-10,339.06
18-06-10,342.14
19-06-10,342.14
20-06-10,342.79
21-06-10,336.15
23-06-10,337.07
24-06-10,338.00
25-06-10,341.92
26-06-10,341.92
27-06-10,341.87
28-06-10,337.59
29-06-10,337.81
30-06-10,338.19
01-07-10,327.24
02-07-10,329.83
03-07-10,329.83
04-07-10,329.48
05-07-10,328.44
06-07-10,324.87
07-07-10,327.60
08-07-10,326.04
09-07-10,329.86
10-07-10,329.86
11-07-10,329.67
12-07-10,325.94
13-07-10,329.99
14-07-10,329.20
15-07-10,328.96
16-07-10,324.85
17-07-10,324.85
18-07-10,324.85
19-07-10,322.45
20-07-10,324.19
21-07-10,322.64
22-07-10,325.72
23-07-10,323.95
24-07-10,323.95
25-07-10,323.81
26-07-10,322.40
27-07-10,316.11
28-07-10,316.68
29-07-10,317.52
30-07-10,321.69
31-07-10,321.69
01-08-10,321.52
02-08-10,321.58
03-08-10,323.27
04-08-10,325.37
05-08-10,325.50
06-08-10,328.30
07-08-10,328.30
08-08-10,328.25
09-08-10,327.00
10-08-10,327.57
11-08-10,326.95
12-08-10,330.51
13-08-10,330.95
14-08-10,330.95
15-08-10,330.57
16-08-10,333.61
17-08-10,333.37
18-08-10,335.17
19-08-10,335.30
20-08-10,334.38
21-08-10,334.38
22-08-10,334.32
23-08-10,333.70
24-08-10,335.17
25-08-10,337.51
26-08-10,335.93
27-08-10,337.13
28-08-10,337.13
29-08-10,336.88
30-08-10,336.77
31-08-10,339.71
01-09-10,338.68
02-09-10,340.50
03-09-10,339.44
04-09-10,339.44
05-09-10,339.85
06-09-10,340.42
07-09-10,341.89
08-09-10,341.81
09-09-10,339.01
10-09-10,339.47
11-09-10,339.47
12-09-10,338.84
13-09-10,339.44
14-09-10,345.51
15-09-10,345.03
16-09-10,347.12
17-09-10,347.09
18-09-10,347.09
19-09-10,347.31
20-09-10,347.86
21-09-10,350.61
22-09-10,351.59
23-09-10,352.51
24-09-10,353.17
25-09-10,353.17
26-09-10,352.81
27-09-10,352.54
28-09-10,356.62
29-09-10,356.05
30-09-10,356.00
01-10-10,359.04
02-10-10,359.04
03-10-10,359.35
04-10-10,357.50
05-10-10,365.09
06-10-10,366.86
07-10-10,363.68
08-10-10,366.78
09-10-10,366.78
10-10-10,368.42
11-10-10,368.61
12-10-10,368.25
13-10-10,373.91
14-10-10,375.88
15-10-10,372.75
16-10-10,372.75
17-10-10,372.28
18-10-10,373.02
19-10-10,362.94
20-10-10,367.00
21-10-10,360.38
22-10-10,361.53
23-10-10,361.53
24-10-10,362.53
25-10-10,364.69
26-10-10,365.69
27-10-10,360.87
28-10-10,365.45
29-10-10,370.27
30-10-10,370.27
31-10-10,371.06
01-11-10,368.23
02-11-10,369.42
03-11-10,367.08
04-11-10,378.76
05-11-10,379.61
06-11-10,379.61
07-11-10,379.77
08-11-10,383.53
09-11-10,379.58
10-11-10,381.95
11-11-10,383.83
12-11-10,372.72
13-11-10,372.72
14-11-10,372.99
15-11-10,370.00
16-11-10,364.71
17-11-10,363.95
18-11-10,369.50
19-11-10,368.71
20-11-10,368.71
21-11-10,370.00
22-11-10,371.96
23-11-10,374.70
24-11-10,373.81
25-11-10,374.22
26-11-10,371.46
27-11-10,371.46
28-11-10,371.36
29-11-10,372.56
30-11-10,377.65
01-12-10,378.03
